genre,text,clique_id,v,e,index
pseudotext,pseudotext_56,42,0.25,0.002008032128514056,global
pseudotext,pseudotext_56,43,0,0.0015936254980079682,global
pseudotext,pseudotext_56,44,0.058823529411764705,9.881422924901185e-4,global
pseudotext,pseudotext_56,45,0.3333333333333333,0,global
pseudotext,pseudotext_56,46,0.45454545454545453,3.168567807351077e-4,global
pseudotext,pseudotext_56,47,0.22727272727272727,0.0012162759840778417,global
pseudotext,pseudotext_56,48,0.1,0.002616747181964573,global
pseudotext,pseudotext_56,49,0.36363636363636365,0,global
pseudotext,pseudotext_56,50,0.3,9.92063492063492e-4,global
pseudotext,pseudotext_56,51,0,0,global
pseudotext,pseudotext_56,52,0.16666666666666666,8.460236886632825e-4,global
pseudotext,pseudotext_56,53,0.46153846153846156,9.57166786312515e-4,global
pseudotext,pseudotext_56,54,0.15384615384615385,1.4952153110047846e-4,global
pseudotext,pseudotext_56,55,0.25,2.701242571582928e-4,global
pseudotext,pseudotext_56,56,0.16666666666666666,0,global
pseudotext,pseudotext_56,57,0.25925925925925924,1.584786053882726e-4,global
pseudotext,pseudotext_56,58,0.45,5.603025633842274e-4,global
pseudotext,pseudotext_56,59,0.5,7.496251874062968e-4,global
pseudotext,pseudotext_56,60,0.5,8.605851979345956e-4,global
pseudotext,pseudotext_57,1,0,0,global
pseudotext,pseudotext_57,2,0,0,global
pseudotext,pseudotext_57,3,0.04,0.001388888888888889,global
pseudotext,pseudotext_57,4,0.15789473684210525,0.002403846153846154,global
pseudotext,pseudotext_57,5,0,0,global
pseudotext,pseudotext_57,6,0.09090909090909091,0.005813953488372093,global
pseudotext,pseudotext_57,7,0.1,5.847953216374269e-4,global
pseudotext,pseudotext_57,8,0.08333333333333333,0.001594896331738437,global
pseudotext,pseudotext_57,9,0.09090909090909091,8e-4,global
pseudotext,pseudotext_57,10,0.16666666666666666,0.0014925373134328358,global
pseudotext,pseudotext_57,11,0.0625,9.195402298850574e-4,global
pseudotext,pseudotext_57,12,0,0,global
pseudotext,pseudotext_57,13,0,3.3046926635822867e-4,global
pseudotext,pseudotext_57,14,0.16666666666666666,0.003092783505154639,global
pseudotext,pseudotext_57,15,0.3333333333333333,7.401924500370096e-4,global
pseudotext,pseudotext_57,16,0.15384615384615385,8.576329331046312e-4,global
pseudotext,pseudotext_57,17,0.2222222222222222,0.0012812299807815502,global
pseudotext,pseudotext_57,18,0.30434782608695654,5.555555555555556e-4,global
pseudotext,pseudotext_57,19,0.07142857142857142,3.114294612270321e-4,global
pseudotext,pseudotext_57,20,0.16666666666666666,7.722007722007722e-4,global
pseudotext,pseudotext_57,21,0,0.007790077900779008,global
pseudotext,pseudotext_57,22,0.2857142857142857,0.0014492753623188406,global
pseudotext,pseudotext_57,23,0.14285714285714285,5.767012687427913e-4,global
pseudotext,pseudotext_57,24,0.2,8.47457627118644e-4,global
pseudotext,pseudotext_57,25,0.391304347826087,0.0022091310751104565,global
pseudotext,pseudotext_57,26,0.375,3.246753246753247e-4,global
pseudotext,pseudotext_57,27,0.2222222222222222,4.4365572315882877e-4,global
pseudotext,pseudotext_57,28,0.2,0.0015151515151515152,global
pseudotext,pseudotext_57,29,0.2,0.002259036144578313,global
pseudotext,pseudotext_57,30,0.7142857142857143,0.0043859649122807015,global
pseudotext,pseudotext_57,31,0.23076923076923078,0.0014577259475218659,global
pseudotext,pseudotext_57,32,0.0625,9.057971014492754e-4,global
pseudotext,pseudotext_57,33,0.2222222222222222,0.005235602094240838,global
pseudotext,pseudotext_57,34,0.08333333333333333,6.993006993006993e-4,global
pseudotext,pseudotext_57,35,0.2222222222222222,0.002142857142857143,global
pseudotext,pseudotext_57,36,0.47368421052631576,0.001,global
pseudotext,pseudotext_57,37,0.25925925925925924,2.4271844660194174e-4,global
pseudotext,pseudotext_57,38,0.6,0,global
pseudotext,pseudotext_57,39,0.08695652173913043,0.0010847163466753444,global
pseudotext,pseudotext_57,40,0.4,0.003167641325536062,global
pseudotext,pseudotext_57,41,0.4666666666666667,2.6939655172413793e-4,global
pseudotext,pseudotext_57,42,0.07692307692307693,0.0012203626220362621,global
pseudotext,pseudotext_57,43,0.5,0.002070393374741201,global
pseudotext,pseudotext_57,44,0.2222222222222222,0.0025869502730669733,global
pseudotext,pseudotext_57,45,0.17647058823529413,0.0021300766827605793,global
pseudotext,pseudotext_57,46,0.26666666666666666,0.0012332628611698379,global
pseudotext,pseudotext_57,47,0.25,0.0013631406761177754,global
pseudotext,pseudotext_57,48,0.3793103448275862,0.0015403573629081946,global
pseudotext,pseudotext_57,49,0.36363636363636365,5.047955577990914e-4,global
pseudotext,pseudotext_57,50,0.43478260869565216,4.07000407000407e-4,global
pseudotext,pseudotext_57,51,0.23255813953488372,9.404388714733542e-4,global
pseudotext,pseudotext_57,52,0.15789473684210525,0.0018145161290322581,global
pseudotext,pseudotext_57,53,0.25,2.6246719160104987e-4,global
pseudotext,pseudotext_57,54,0.4166666666666667,0,global
pseudotext,pseudotext_57,55,0.47058823529411764,3.418803418803419e-4,global
pseudotext,pseudotext_57,56,0.3333333333333333,9.42684766214178e-4,global
pseudotext,pseudotext_57,57,0.125,6.35862653666808e-4,global
pseudotext,pseudotext_57,58,0.5833333333333334,0,global
pseudotext,pseudotext_57,59,0.35714285714285715,4.887585532746823e-4,global
pseudotext,pseudotext_57,60,0.42857142857142855,0,global
pseudotext,pseudotext_58,1,0,0,global
pseudotext,pseudotext_58,2,0.043478260869565216,0,global
pseudotext,pseudotext_58,3,0.08695652173913043,0.0014005602240896359,global
pseudotext,pseudotext_58,4,0.2,0.0022727272727272726,global
pseudotext,pseudotext_58,5,0.22727272727272727,0,global
pseudotext,pseudotext_58,6,0.3076923076923077,0,global
pseudotext,pseudotext_58,7,0,0,global
pseudotext,pseudotext_58,8,0.11764705882352941,0,global
pseudotext,pseudotext_58,9,0.0625,5.797101449275362e-4,global
pseudotext,pseudotext_58,10,0.16666666666666666,0.0015625,global
pseudotext,pseudotext_58,11,0.0625,4.597701149425287e-4,global
pseudotext,pseudotext_58,12,0.18181818181818182,0,global
pseudotext,pseudotext_58,13,0.07142857142857142,0.005461993627674101,global
pseudotext,pseudotext_58,14,0.4,0.00186219739292365,global
pseudotext,pseudotext_58,15,0.3181818181818182,0.0014652014652014652,global
pseudotext,pseudotext_58,16,0.05555555555555555,2.897710808461316e-4,global
pseudotext,pseudotext_58,17,0.2,5.707762557077625e-4,global
pseudotext,pseudotext_58,18,0.2222222222222222,0.0012698412698412698,global
pseudotext,pseudotext_58,19,0.25,8.865248226950354e-4,global
pseudotext,pseudotext_58,20,0.16666666666666666,3.773584905660377e-4,global
pseudotext,pseudotext_58,21,0.1111111111111111,9.057971014492754e-4,global
pseudotext,pseudotext_58,22,0.35,0.0011068068622025456,global
pseudotext,pseudotext_58,23,0.4166666666666667,0.0039005363237445147,global
pseudotext,pseudotext_58,24,0.2222222222222222,0.0014144271570014145,global
pseudotext,pseudotext_58,25,0.2222222222222222,0,global
pseudotext,pseudotext_58,26,0.75,0,global
pseudotext,pseudotext_58,27,0.35714285714285715,0.0021164021164021165,global
pseudotext,pseudotext_58,28,0.3076923076923077,6.837606837606838e-4,global
pseudotext,pseudotext_58,29,0.4,6.693440428380187e-4,global
pseudotext,pseudotext_58,30,0.3076923076923077,0.0025915127955944283,global
pseudotext,pseudotext_58,31,0.2,0,global
pseudotext,pseudotext_58,32,0.18181818181818182,0.0021725636250775914,global
pseudotext,pseudotext_58,33,0.13636363636363635,0.0010066148979004888,global
pseudotext,pseudotext_58,34,0,0.0010738831615120276,global
pseudotext,pseudotext_58,35,0.18181818181818182,0.0015432098765432098,global
pseudotext,pseudotext_58,36,0.35294117647058826,0,global
pseudotext,pseudotext_58,37,0.23529411764705882,0.0010859728506787331,global
pseudotext,pseudotext_58,38,0.4666666666666667,8.620689655172414e-4,global
pseudotext,pseudotext_58,39,0.42105263157894735,6.170300287947347e-4,global
pseudotext,pseudotext_58,40,0.45454545454545453,0.0021929824561403508,global
pseudotext,pseudotext_58,41,0.35294117647058826,0.0012987012987012987,global
pseudotext,pseudotext_58,42,0.2692307692307692,4.3677658877484165e-4,global
pseudotext,pseudotext_58,43,0.45,9.109127345600292e-4,global
pseudotext,pseudotext_58,44,0.29411764705882354,4.8638132295719845e-4,global
pseudotext,pseudotext_58,45,0.15384615384615385,0.0025777625021481355,global
pseudotext,pseudotext_58,46,0.5,5.34045393858478e-4,global
pseudotext,pseudotext_58,47,0.47368421052631576,3.7037037037037035e-4,global
pseudotext,pseudotext_58,48,0.45454545454545453,0.0030084235860409147,global
pseudotext,pseudotext_58,49,0,8.849557522123894e-4,global
pseudotext,pseudotext_58,50,0.3125,0,global
pseudotext,pseudotext_58,51,0.25,4.8393341076267905e-4,global
pseudotext,pseudotext_58,52,0.1111111111111111,2.0938023450586265e-4,global
pseudotext,pseudotext_58,53,0.3076923076923077,0.002399409376153562,global
pseudotext,pseudotext_58,54,0.3333333333333333,8.169934640522876e-4,global
pseudotext,pseudotext_58,55,0.35714285714285715,3.6075036075036075e-4,global
pseudotext,pseudotext_58,56,0.2727272727272727,0.002003205128205128,global
pseudotext,pseudotext_58,57,0.15789473684210525,7.776049766718507e-4,global
pseudotext,pseudotext_58,58,0.2727272727272727,9.527439024390244e-4,global
pseudotext,pseudotext_58,59,0.3888888888888889,4.064489906516732e-4,global
pseudotext,pseudotext_58,60,0.2857142857142857,5.839416058394161e-4,global
pseudotext,pseudotext_59,1,0,0,global
pseudotext,pseudotext_59,2,0,0,global
pseudotext,pseudotext_59,3,0.13333333333333333,0,global
pseudotext,pseudotext_59,4,0.1111111111111111,0.0014534883720930232,global
pseudotext,pseudotext_59,5,0,0,global
pseudotext,pseudotext_59,6,0,0.0017543859649122807,global
pseudotext,pseudotext_59,7,0.2857142857142857,0,global
pseudotext,pseudotext_59,8,0,0.0010416666666666667,global
pseudotext,pseudotext_59,9,0.12,0.00353045013239188,global
pseudotext,pseudotext_59,10,0.0625,0,global
pseudotext,pseudotext_59,11,0.11764705882352941,0.002364066193853428,global
pseudotext,pseudotext_59,12,0,6.027727546714888e-4,global
pseudotext,pseudotext_59,13,0.125,0.0010822510822510823,global
pseudotext,pseudotext_59,14,0.1111111111111111,6.28140703517588e-4,global
pseudotext,pseudotext_59,15,0.25,0,global
pseudotext,pseudotext_59,16,0.125,0.0026578073089701,global
pseudotext,pseudotext_59,17,0.16666666666666666,0.0020467836257309943,global
pseudotext,pseudotext_59,18,0.4074074074074074,0,global
pseudotext,pseudotext_59,19,0.125,0,global
pseudotext,pseudotext_59,20,0.15384615384615385,0.0013271400132714001,global
pseudotext,pseudotext_59,21,0.2,0.01048951048951049,global
pseudotext,pseudotext_59,22,0.05,9.074410163339383e-4,global
pseudotext,pseudotext_59,23,0.75,0,global
pseudotext,pseudotext_59,24,0,7.145409074669524e-4,global
pseudotext,pseudotext_59,25,0,0,global
pseudotext,pseudotext_59,26,0.07142857142857142,4.807692307692308e-4,global
pseudotext,pseudotext_59,27,0.4,0.00101010101010101,global
pseudotext,pseudotext_59,28,0.2,9.891196834817012e-4,global
pseudotext,pseudotext_59,29,0.6923076923076923,0,global
pseudotext,pseudotext_59,30,0.3333333333333333,0,global
pseudotext,pseudotext_59,31,0.3,0,global
pseudotext,pseudotext_59,32,0.5,0.0013698630136986301,global
pseudotext,pseudotext_59,33,0.3333333333333333,0.0020435967302452314,global
pseudotext,pseudotext_59,34,0.16666666666666666,0.001084010840108401,global
pseudotext,pseudotext_59,35,0.35714285714285715,0.0014318442153493699,global
pseudotext,pseudotext_59,36,0.42857142857142855,0,global
pseudotext,pseudotext_59,37,0.35,0.00189000189000189,global
pseudotext,pseudotext_59,38,0.42105263157894735,6.509004122369278e-4,global
pseudotext,pseudotext_59,39,0.45454545454545453,7.698229407236335e-4,global
pseudotext,pseudotext_59,40,0.4666666666666667,0.0011441647597254005,global
pseudotext,pseudotext_59,41,0.25,6.22820129546587e-4,global
pseudotext,pseudotext_59,42,0.23076923076923078,9.698275862068965e-4,global
pseudotext,pseudotext_59,43,0.29411764705882354,0.002577319587628866,global
pseudotext,pseudotext_59,44,0.1875,1.5415446277169725e-4,global
pseudotext,pseudotext_59,45,0.3125,0.00142602495543672,global
pseudotext,pseudotext_59,46,0.4,8.547008547008547e-4,global
pseudotext,pseudotext_59,47,0.3076923076923077,0.0011596036263967953,global
pseudotext,pseudotext_59,48,0.75,0,global
pseudotext,pseudotext_59,49,0.32,0.001185089420383538,global
pseudotext,pseudotext_59,50,0.3333333333333333,2.949852507374631e-4,global
pseudotext,pseudotext_59,51,0.5333333333333333,0.0014906832298136647,global
pseudotext,pseudotext_59,52,0.3333333333333333,5.678591709256105e-4,global
pseudotext,pseudotext_59,53,0.3333333333333333,4.2517006802721087e-4,global
pseudotext,pseudotext_59,54,0.4166666666666667,9.413979759943516e-4,global
pseudotext,pseudotext_59,55,0.5,0.0021645021645021645,global
pseudotext,pseudotext_59,56,0,8.038585209003215e-4,global
pseudotext,pseudotext_59,57,0.18181818181818182,1.786352268667381e-4,global
pseudotext,pseudotext_59,58,0.47058823529411764,0.0019555555555555554,global
pseudotext,pseudotext_59,59,0.42857142857142855,3.912363067292645e-4,global
pseudotext,pseudotext_59,60,0.1111111111111111,0,global
pseudotext,pseudotext_60,1,0,0,global
pseudotext,pseudotext_60,2,0,0.004629629629629629,global
pseudotext,pseudotext_60,3,0.13333333333333333,0.0027472527472527475,global
pseudotext,pseudotext_60,4,0.14285714285714285,0,global
pseudotext,pseudotext_60,5,0,0.0010204081632653062,global
pseudotext,pseudotext_60,6,0.14285714285714285,0.0012437810945273632,global
pseudotext,pseudotext_60,7,0.18181818181818182,0,global
pseudotext,pseudotext_60,8,0.07692307692307693,0,global
pseudotext,pseudotext_60,9,0.2,0.00125,global
pseudotext,pseudotext_60,10,0.038461538461538464,0.001834862385321101,global
pseudotext,pseudotext_60,11,0.14285714285714285,0.0043859649122807015,global
pseudotext,pseudotext_60,12,0.11538461538461539,0.0012077294685990338,global
pseudotext,pseudotext_60,13,0.041666666666666664,0,global
pseudotext,pseudotext_60,14,0.2,6.544502617801048e-4,global
pseudotext,pseudotext_60,15,0.21739130434782608,0.0022675736961451248,global
pseudotext,pseudotext_60,16,0.125,9.874917709019092e-4,global
pseudotext,pseudotext_60,17,0.09523809523809523,0.001139211665527455,global
pseudotext,pseudotext_60,18,0.125,0.0017142857142857142,global
pseudotext,pseudotext_60,19,0.3333333333333333,6.41025641025641e-4,global
pseudotext,pseudotext_60,20,0.18181818181818182,0.001610305958132045,global
pseudotext,pseudotext_60,21,0.5,0,global
pseudotext,pseudotext_60,22,0.2857142857142857,0,global
pseudotext,pseudotext_60,23,0.2727272727272727,0.003389830508474576,global
pseudotext,pseudotext_60,24,0.2857142857142857,6.622516556291391e-4,global
pseudotext,pseudotext_60,25,0.16129032258064516,8.656937917388078e-4,global
pseudotext,pseudotext_60,26,0.1111111111111111,7.331378299120235e-4,global
pseudotext,pseudotext_60,27,0.125,8.186655751125665e-4,global
pseudotext,pseudotext_60,28,0.26666666666666666,0.0012876641771825909,global
pseudotext,pseudotext_60,29,0.875,0,global
pseudotext,pseudotext_60,30,0.5,0,global
pseudotext,pseudotext_60,31,0.4,0,global
pseudotext,pseudotext_60,32,0.5714285714285714,0,global
pseudotext,pseudotext_60,33,0.35714285714285715,0.0014894250819183796,global
pseudotext,pseudotext_60,34,0.07142857142857142,0.0013949780789159027,global
pseudotext,pseudotext_60,35,0.07142857142857142,0.001156737998843262,global
pseudotext,pseudotext_60,36,0.3684210526315789,4.1050903119868636e-4,global
pseudotext,pseudotext_60,37,0.23529411764705882,0.0020098666179426275,global
pseudotext,pseudotext_60,38,0.3684210526315789,0.0038669760247486465,global
pseudotext,pseudotext_60,39,0.3125,0.0020429009193054137,global
pseudotext,pseudotext_60,40,0.36363636363636365,0.002188183807439825,global
pseudotext,pseudotext_60,41,0.07142857142857142,8.23587547356284e-4,global
pseudotext,pseudotext_60,42,0.25,6.988120195667365e-4,global
pseudotext,pseudotext_60,43,0.35714285714285715,0.0021854152288934897,global
pseudotext,pseudotext_60,44,0.38461538461538464,4.940711462450593e-4,global
pseudotext,pseudotext_60,45,0.5,0.005523066926575698,global
pseudotext,pseudotext_60,46,0.34615384615384615,0,global
pseudotext,pseudotext_60,47,0.3,2.6652452025586353e-4,global
pseudotext,pseudotext_60,48,0.4,0.0012077294685990338,global
pseudotext,pseudotext_60,49,0.5,0.0032147880249146074,global
pseudotext,pseudotext_60,50,0.4074074074074074,6.696428571428571e-4,global
pseudotext,pseudotext_60,51,0.3684210526315789,0.001867816091954023,global
pseudotext,pseudotext_60,52,0.5714285714285714,0.0011204481792717086,global
pseudotext,pseudotext_60,53,0,9.228497600590623e-5,global
pseudotext,pseudotext_60,54,0.4,8.169934640522876e-4,global
pseudotext,pseudotext_60,55,0.3333333333333333,1.594896331738437e-4,global
pseudotext,pseudotext_60,56,0.3181818181818182,6.299212598425197e-4,global
pseudotext,pseudotext_60,57,0.4444444444444444,0.001225114854517611,global
pseudotext,pseudotext_60,58,0.2222222222222222,0.003246753246753247,global
pseudotext,pseudotext_60,59,0.3125,6.845564074479737e-4,global
pseudotext,pseudotext_60,60,0.16666666666666666,4.148148148148148e-4,global
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,1,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,2,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,3,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,4,0.08333333333333333,0,local
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,5,0.1,0,local
berlitz,data/oanc_xml/berlitz_HistoryDublin-hepple_clean.xml,6,0,0,local
