genre,text,clique_id,v,e,index
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,3,0.11764705882352941,0.0035087719298245615,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,4,0.17647058823529413,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,5,0.21428571428571427,0.002560819462227913,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,6,0.25,9.92063492063492e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,7,0.3333333333333333,0.0016501650165016502,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,8,0.2727272727272727,0.0022727272727272726,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,9,0,0.0020161290322580645,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,10,0.35714285714285715,9.033423667570009e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,11,0.625,0.0024330900243309003,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,12,0.25,0.001141552511415525,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,13,0.32,0.0014892032762472078,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,14,0.5,0.0035460992907801418,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,15,0.14285714285714285,0.0017006802721088435,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,16,0.625,0.0033500837520938024,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,17,0.125,6.770480704129993e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,18,0.4166666666666667,6.64451827242525e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,19,0.375,8.733624454148472e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,20,0.42857142857142855,0.002109704641350211,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,21,0.3333333333333333,6.830601092896175e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,22,0.4166666666666667,0.0022766078542970974,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,23,0.5,0.0021893814997263274,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,24,0.3157894736842105,8.361204013377926e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,25,0.6,0.0016778523489932886,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,26,0.5714285714285714,0.0016778523489932886,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,27,0.5833333333333334,0.0012779552715654952,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,28,0.5555555555555556,0.0015527950310559005,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,29,0.5,7.22543352601156e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,30,0.625,9.442870632672333e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,31,0.4166666666666667,0.001187178472497032,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,32,0.5833333333333334,5.390835579514825e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,33,0.45454545454545453,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,34,0.625,8.417508417508417e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,35,0.5,0.0012345679012345679,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,36,0.45454545454545453,4.045307443365696e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,37,0.5,2.1800741225201656e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,38,0.5,3.224766204450177e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,39,0.7692307692307693,0.0014684287812041115,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,40,0.75,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,41,0.7777777777777778,0.001037344398340249,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,42,0.375,2.7266530334015e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,43,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,44,0.75,9.578544061302681e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,45,0.8888888888888888,0.001893939393939394,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,46,0.46153846153846156,2.6504108136761196e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,47,0.6428571428571429,3.6429872495446266e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,48,0.5555555555555556,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,49,0.4117647058823529,3.484320557491289e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,50,0.5833333333333334,6.768189509306261e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,51,0.625,5.555555555555556e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,52,0.6666666666666666,0.001075268817204301,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,53,0.7777777777777778,4.0257648953301127e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,54,0.75,5.175983436853002e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,55,0.8888888888888888,0.0015220700152207,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,56,0.56,8.264462809917355e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,57,0.6296296296296297,5.865102639296188e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,58,0.8095238095238095,0.0010578279266572638,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,59,0.7777777777777778,0.0013513513513513514,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,60,0.4230769230769231,8.94854586129754e-5,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,61,0.5882352941176471,5.551443375277572e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,62,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,63,0.85,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,64,0.7142857142857143,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,65,0.5833333333333334,7.281553398058253e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,66,0.5555555555555556,3.0012004801920766e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,67,0.6,1.9561815336463224e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,68,0.5,2.296211251435132e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,69,0.6,5.701254275940707e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,70,0.7222222222222222,6.756756756756757e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,71,0.5,7.27802037845706e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,72,0.7142857142857143,2.73224043715847e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,73,0.8235294117647058,7.207207207207207e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,74,0.5416666666666666,1.9280825219319386e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,75,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,76,0.6428571428571429,2.0491803278688525e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,77,0.4444444444444444,4.020100502512563e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,78,0.42857142857142855,4.975124378109452e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,79,0.875,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,80,0.4666666666666667,4.921259842519685e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,81,0.5714285714285714,6.447453255963894e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,82,0.8571428571428571,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,83,0.7,6.379585326953748e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,84,0.7857142857142857,6.343165239454488e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,85,0.6666666666666666,6.230529595015577e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,86,0.8571428571428571,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,87,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,88,0.8888888888888888,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,89,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,90,0.8181818181818182,4.5454545454545455e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,91,0.75,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,92,0.5555555555555556,6.702412868632708e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,93,0.6666666666666666,2.2222222222222223e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,94,0.8888888888888888,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,95,0.875,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,96,0.8333333333333334,8.680555555555555e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,97,0.5,3.4217279726261765e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,98,0.7777777777777778,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,99,0.5,8.389261744966443e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,100,0.6,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,101,0.9333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,102,0.75,6.234413965087282e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,103,0.8571428571428571,8.203445447087777e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,104,0.6363636363636364,8.077544426494346e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,105,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,106,0.7857142857142857,2.664535038635758e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,107,0.7272727272727273,7.886435331230284e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,108,0.9090909090909091,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,109,0.7272727272727273,3.90015600624025e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,110,0.7142857142857143,5.725190839694657e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,111,0.8571428571428571,7.530120481927711e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,112,0.42857142857142855,1.868460388639761e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,113,0.6470588235294118,4.986287708800798e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,114,0.75,7.358351729212656e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,115,0.8333333333333334,7.363770250368188e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,116,0.35714285714285715,5.611672278338945e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,117,0.7142857142857143,7.142857142857143e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,118,0.6666666666666666,3.551136363636364e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,1,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,2,0.1111111111111111,0.011363636363636364,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,3,0.037037037037037035,0.0019230769230769232,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,4,0.25,0.0031007751937984496,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,5,0.2857142857142857,0.0015625,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,6,0.2916666666666667,0.001568627450980392,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,7,0.17391304347826086,0.0025799793601651187,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,8,0.45454545454545453,0.002688172043010753,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,9,0.3157894736842105,5.74052812858783e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,10,0.5625,9.523809523809524e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,11,0.8,0.005847953216374269,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,12,0.30434782608695654,3.61271676300578e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,13,0.2777777777777778,0.002331002331002331,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,14,0.5263157894736842,0.00210637177461822,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,15,0.46153846153846156,9.398496240601503e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,16,0.6666666666666666,0.003816793893129771,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,17,0.55,4.257130693912303e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,18,0.2857142857142857,0.0010416666666666667,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,19,0.5555555555555556,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,20,0.6666666666666666,0.0011001100110011,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,21,0.625,0.0020325203252032522,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,22,0.6190476190476191,7.621951219512195e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,23,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,24,0.7,0.001841620626151013,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,25,0.47058823529411764,0.0017969451931716084,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,26,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,27,0.7272727272727273,8.547008547008547e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,28,0.8333333333333334,0.0024752475247524753,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,29,0.375,4.854368932038835e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,30,0.5454545454545454,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,31,0.5384615384615384,3.9032006245121e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,32,0.7857142857142857,0.0015290519877675841,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,33,0.56,8.135041692088672e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,34,0.6,0.0010416666666666667,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,35,0.38461538461538464,3.8580246913580245e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,36,0.631578947368421,2.8011204481792715e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,37,0.8333333333333334,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,38,0.4782608695652174,6.082725060827251e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,39,0.6428571428571429,3.4904013961605586e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,40,0.7058823529411765,1.7482517482517483e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,41,0.5238095238095238,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,42,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,43,0.72,4.492362982929021e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,44,0.6666666666666666,7.496251874062968e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,45,0.5,5.442670537010159e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,46,0.6206896551724138,7.848266841072596e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,47,0.5263157894736842,7.589556769884638e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,48,0.5714285714285714,5.592841163310962e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,49,0.3333333333333333,0.0010602205258693808,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,50,0.7142857142857143,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,51,0.7222222222222222,0.00101010101010101,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,52,0.875,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,53,0.9230769230769231,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,54,0.45454545454545453,5.995203836930455e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,55,0.46153846153846156,5.85480093676815e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,56,0.5666666666666667,6.153846153846154e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,57,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,58,0.4838709677419355,5.47645125958379e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,59,0.8333333333333334,5.268703898840885e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,60,0.7777777777777778,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,61,0.6363636363636364,2.5693730729701953e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,62,0.6666666666666666,0.0010131712259371835,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,63,0.7142857142857143,7.598784194528875e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,64,0.9411764705882353,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,65,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,66,0.8333333333333334,9.746588693957114e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,67,0.68,2.4509803921568627e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,68,0.7272727272727273,3.1625553447185326e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,69,0.6666666666666666,1.3489815189531904e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,70,0.7647058823529411,2.3126734505087883e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,71,0.9166666666666666,9.090909090909091e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,72,0.75,8.928571428571428e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,73,0.7727272727272727,3.6036036036036037e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020035-hepple_clean.xml,74,0.7307692307692307,6.321112515802782e-4,global
